Timestamp,Counter,CH0_µV,CH1_µV,Raw_CH0,Raw_CH1
2025-12-05 06:11:09.563895,137,1.61,-1026.62,8200,3095
2025-12-05 06:11:09.563895,138,1.61,-1060.46,8200,2927
2025-12-05 06:11:09.563895,139,2.01,-1086.24,8202,2799
2025-12-05 06:11:09.563895,140,1.21,-946.86,8198,3491
2025-12-05 06:11:09.565603,141,0.00,-976.67,8192,3343
2025-12-05 06:11:09.565603,142,2.42,-944.84,8204,3501
2025-12-05 06:11:09.565603,143,2.82,-885.22,8206,3797
2025-12-05 06:11:09.567144,144,2.62,-786.93,8205,4285
2025-12-05 06:11:09.567697,145,1.61,-856.22,8200,3941
2025-12-05 06:11:09.568242,146,2.22,-947.26,8203,3489
2025-12-05 06:11:09.568729,147,2.22,-1015.74,8203,3149
2025-12-05 06:11:09.569259,148,3.63,-1052.60,8210,2966
2025-12-05 06:11:09.570282,149,2.42,-1086.24,8204,2799
2025-12-05 06:11:09.570282,150,2.42,-970.83,8204,3372
2025-12-05 06:11:09.571291,151,0.81,-967.40,8196,3389
2025-12-05 06:11:09.571291,152,1.81,-967.00,8201,3391
2025-12-05 06:11:09.571291,153,3.22,-912.62,8208,3661
2025-12-05 06:11:09.571291,154,2.62,-782.10,8205,4309
2025-12-05 06:11:09.573175,155,2.62,-832.86,8205,4057
2025-12-05 06:11:09.573175,156,2.01,-918.26,8202,3633
2025-12-05 06:11:09.574208,157,1.81,-999.83,8201,3228
2025-12-05 06:11:09.574720,158,2.62,-1044.34,8205,3007
2025-12-05 06:11:09.575249,159,3.22,-1076.57,8208,2847
2025-12-05 06:11:09.575249,160,2.01,-1052.00,8202,2969
2025-12-05 06:11:09.576239,161,0.81,-937.19,8196,3539
2025-12-05 06:11:09.577293,162,1.61,-965.79,8200,3397
2025-12-05 06:11:09.577806,163,2.62,-926.72,8205,3591
2025-12-05 06:11:09.577806,164,2.22,-805.06,8203,4195
2025-12-05 06:11:09.577806,165,3.22,-815.13,8208,4145
2025-12-05 06:11:09.579472,166,3.22,-892.88,8208,3759
2025-12-05 06:11:09.581420,167,1.41,-986.33,8199,3295
2025-12-05 06:11:09.581793,168,1.81,-1035.48,8201,3051
2025-12-05 06:11:09.581793,169,2.42,-1068.51,8204,2887
2025-12-05 06:11:09.582812,170,2.22,-1074.55,8203,2857
2025-12-05 06:11:09.583458,171,1.81,-939.40,8201,3528
2025-12-05 06:11:09.583458,172,0.81,-971.43,8196,3369
2025-12-05 06:11:09.584487,173,3.02,-939.61,8207,3527
2025-12-05 06:11:09.584921,174,2.82,-841.31,8206,4015
2025-12-05 06:11:09.584921,175,2.22,-794.99,8203,4245
2025-12-05 06:11:09.585951,176,1.61,-869.11,8200,3877
2025-12-05 06:11:09.586381,177,1.41,-971.03,8199,3371
2025-12-05 06:11:09.586381,178,2.82,-1027.42,8206,3091
2025-12-05 06:11:09.587413,179,3.02,-1060.05,8207,2929
2025-12-05 06:11:09.587413,180,1.81,-1085.03,8201,2805
2025-12-05 06:11:09.587413,181,0.81,-945.65,8196,3497
2025-12-05 06:11:09.587413,182,1.41,-975.46,8199,3349
2025-12-05 06:11:09.587413,183,3.22,-955.72,8208,3447
2025-12-05 06:11:09.589964,184,2.01,-879.18,8202,3827
2025-12-05 06:11:09.589964,185,2.62,-782.10,8205,4309
2025-12-05 06:11:09.589964,186,2.01,-853.00,8202,3957
2025-12-05 06:11:09.589964,187,1.61,-946.86,8200,3491
2025-12-05 06:11:09.589964,188,1.61,-1014.13,8200,3157
2025-12-05 06:11:09.589964,189,3.02,-1052.80,8207,2965
2025-12-05 06:11:09.663037,190,1.81,-1086.24,8201,2799
2025-12-05 06:11:09.664676,191,1.61,-954.51,8200,3453
2025-12-05 06:11:09.664676,192,0.81,-988.75,8196,3283
2025-12-05 06:11:09.664676,193,3.63,-967.40,8210,3389
2025-12-05 06:11:09.666283,194,1.61,-913.42,8200,3657
2025-12-05 06:11:09.666283,195,1.61,-782.90,8200,4305
2025-12-05 06:11:09.667305,196,2.42,-836.08,8204,4041
2025-12-05 06:11:09.667813,197,2.82,-919.87,8206,3625
2025-12-05 06:11:09.667813,198,3.22,-1002.04,8208,3217
2025-12-05 06:11:09.668844,199,2.62,-1044.74,8205,3005
2025-12-05 06:11:09.669314,200,0.60,-1078.18,8195,2839
2025-12-05 06:11:09.669314,201,1.61,-966.19,8200,3395
2025-12-05 06:11:09.670369,202,1.41,-999.63,8199,3229
2025-12-05 06:11:09.671417,203,0.00,-968.61,8192,3383
2025-12-05 06:11:09.671417,204,2.62,-935.98,8205,3545
2025-12-05 06:11:09.671417,205,3.02,-811.71,8207,4162
2025-12-05 06:11:09.672448,206,2.01,-821.98,8202,4111
2025-12-05 06:11:09.672448,207,3.02,-898.11,8207,3733
2025-12-05 06:11:09.672448,208,2.01,-989.96,8202,3277
2025-12-05 06:11:09.673969,209,2.82,-1039.71,8206,3030
2025-12-05 06:11:09.673969,210,2.22,-1069.32,8203,2883
2025-12-05 06:11:09.675019,211,1.61,-1075.36,8200,2853
2025-12-05 06:11:09.675570,212,0.81,-933.56,8196,3557
2025-12-05 06:11:09.676100,213,2.42,-973.85,8204,3357
2025-12-05 06:11:09.676100,214,1.81,-939.61,8201,3527
2025-12-05 06:11:09.677130,215,1.81,-839.90,8201,4022
2025-12-05 06:11:09.677130,216,1.81,-796.20,8201,4239
2025-12-05 06:11:09.677130,217,3.02,-869.11,8207,3877
2025-12-05 06:11:09.679193,218,2.01,-972.44,8202,3364
2025-12-05 06:11:09.679715,219,2.62,-1026.82,8205,3094
2025-12-05 06:11:09.679715,220,2.22,-1061.06,8203,2924
2025-12-05 06:11:09.680610,221,2.42,-1085.03,8204,2805
2025-12-05 06:11:09.680610,222,0.60,-941.82,8195,3516
2025-12-05 06:11:09.681640,223,1.61,-978.28,8200,3335
2025-12-05 06:11:09.682089,224,2.22,-954.51,8203,3453
2025-12-05 06:11:09.682089,225,1.81,-876.76,8201,3839
2025-12-05 06:11:09.683119,226,2.42,-782.70,8204,4306
2025-12-05 06:11:09.684245,227,2.22,-853.80,8203,3953
2025-12-05 06:11:09.684245,228,2.82,-948.27,8206,3484
2025-12-05 06:11:09.684245,229,3.02,-1015.34,8207,3151
2025-12-05 06:11:09.685278,230,1.41,-1052.00,8199,2969
2025-12-05 06:11:09.685278,231,2.62,-1086.64,8205,2797
2025-12-05 06:11:09.685278,232,-0.20,-952.50,8191,3463
2025-12-05 06:11:09.685278,233,2.01,-987.34,8202,3290
2025-12-05 06:11:09.687333,234,2.22,-969.82,8203,3377
2025-12-05 06:11:09.687862,235,2.62,-911.21,8205,3668
2025-12-05 06:11:09.687862,236,2.42,-781.70,8204,4311
2025-12-05 06:11:09.689431,237,1.61,-836.48,8200,4039
2025-12-05 06:11:09.689431,238,1.01,-920.67,8197,3621
2025-12-05 06:11:09.689431,239,2.01,-1002.65,8202,3214
2025-12-05 06:11:09.762587,240,2.42,-1044.74,8204,3005
2025-12-05 06:11:09.764514,241,3.63,-1078.18,8210,2839
2025-12-05 06:11:09.764514,242,2.42,-962.57,8204,3413
2025-12-05 06:11:09.764514,243,-0.60,-999.22,8189,3231
2025-12-05 06:11:09.766058,244,1.41,-980.69,8199,3323
2025-12-05 06:11:09.766606,245,-0.40,-931.55,8190,3567
2025-12-05 06:11:09.766606,246,2.01,-802.64,8202,4207
